valid_time,mwd,mwp,swh,latitude,longitude
6/30/2013 15:00,1.7620051,2.403287,0.19757722,25.5,50.5
6/30/2013 16:00,9.259584,2.3688555,0.18551962,25.5,50.5
6/30/2013 17:00,12.928624,2.3475351,0.17115587,25.5,50.5
6/30/2013 18:00,13.939476,2.3473082,0.15551099,25.5,50.5
6/30/2013 19:00,14.918082,2.3201714,0.14364304,25.5,50.5
6/30/2013 20:00,14.6594,2.2266483,0.14009082,25.5,50.5
6/30/2013 21:00,346.95703,2.1666565,0.13992225,25.5,50.5
6/30/2013 22:00,294.5849,1.9609175,0.12650166,25.5,50.5
6/30/2013 23:00,274.85452,2.0007133,0.1374984,25.5,50.5
7/1/2013 0:00,269.0939,2.0463114,0.13979141,25.5,50.5
7/1/2013 1:00,266.3293,2.134179,0.15409158,25.5,50.5
7/1/2013 2:00,266.5903,2.1544542,0.15689634,25.5,50.5
7/1/2013 3:00,267.92578,2.160019,0.15484929,25.5,50.5
7/1/2013 4:00,271.59695,2.1385984,0.15700147,25.5,50.5
7/1/2013 5:00,274.01648,2.1543207,0.15014178,25.5,50.5
7/1/2013 6:00,276.89975,2.1640387,0.14265133,25.5,50.5
7/1/2013 7:00,282.04813,2.1574917,0.13861904,25.5,50.5
7/1/2013 8:00,288.59793,2.1353312,0.13580528,25.5,50.5
7/1/2013 9:00,296.63058,2.1124868,0.13317016,25.5,50.5
7/1/2013 10:00,345.69684,2.0648909,0.14602268,25.5,50.5
7/1/2013 11:00,357.93393,2.0854788,0.15450418,25.5,50.5
7/1/2013 12:00,17.788328,2.1680603,0.17116755,25.5,50.5
7/1/2013 13:00,22.858778,2.176631,0.17092498,25.5,50.5
7/1/2013 14:00,25.35268,2.1825867,0.16551465,25.5,50.5
7/1/2013 15:00,25.799978,2.1878443,0.15559901,25.5,50.5
7/1/2013 16:00,27.438559,2.1663342,0.14910862,25.5,50.5
7/1/2013 17:00,29.750685,2.1446,0.14247696,25.5,50.5
7/1/2013 18:00,29.504124,2.152975,0.13091081,25.5,50.5
7/1/2013 19:00,29.79184,2.1403189,0.12212242,25.5,50.5
7/1/2013 20:00,29.743095,2.116994,0.11462125,25.5,50.5
7/1/2013 21:00,29.234753,2.101325,0.10700899,25.5,50.5
7/1/2013 22:00,33.224567,2.0172272,0.08343813,25.5,50.5
7/1/2013 23:00,298.39114,1.8870068,0.10462431,25.5,50.5
7/2/2013 0:00,275.7516,1.8582945,0.11523098,25.5,50.5
7/2/2013 1:00,265.85602,1.9636688,0.12778623,25.5,50.5
7/2/2013 2:00,268.43082,2.072897,0.14290395,25.5,50.5
7/2/2013 3:00,275.9163,2.14507,0.1578367,25.5,50.5
7/2/2013 4:00,285.1081,2.2127237,0.176478,25.5,50.5
7/2/2013 5:00,292.2164,2.2493067,0.1882678,25.5,50.5
7/2/2013 6:00,298.2898,2.2626305,0.19000763,25.5,50.5
7/2/2013 7:00,305.2557,2.2709875,0.18964544,25.5,50.5
7/2/2013 8:00,316.77448,2.2716732,0.19442634,25.5,50.5
7/2/2013 9:00,327.60202,2.2975636,0.19745567,25.5,50.5
7/2/2013 10:00,340.8215,2.3083258,0.19258022,25.5,50.5
7/2/2013 11:00,347.97446,2.3135567,0.19512486,25.5,50.5
7/2/2013 12:00,355.94638,2.323223,0.20089453,25.5,50.5
7/2/2013 13:00,1.471277,2.3204565,0.20219627,25.5,50.5
7/2/2013 14:00,6.5505385,2.3365993,0.2041592,25.5,50.5
7/2/2013 15:00,8.192329,2.340047,0.19691658,25.5,50.5
7/2/2013 16:00,8.836641,2.3367987,0.1884752,25.5,50.5
7/2/2013 17:00,8.349159,2.3200178,0.17885661,25.5,50.5
7/2/2013 18:00,7.482088,2.31629,0.16691177,25.5,50.5
7/2/2013 19:00,5.691107,2.29986,0.15788403,25.5,50.5
7/2/2013 20:00,3.4519098,2.2925758,0.14887325,25.5,50.5
7/2/2013 21:00,0.566349,2.2810507,0.14177859,25.5,50.5
7/2/2013 22:00,354.4988,2.1505938,0.13007748,25.5,50.5
7/2/2013 23:00,326.654,2.178134,0.15212843,25.5,50.5
7/3/2013 0:00,317.78226,2.2596922,0.17289667,25.5,50.5
7/3/2013 1:00,318.18634,2.363905,0.21433239,25.5,50.5
7/3/2013 2:00,323.3498,2.426589,0.25659055,25.5,50.5
7/3/2013 3:00,327.108,2.501255,0.29354784,25.5,50.5
7/3/2013 4:00,330.08243,2.5798063,0.31436935,25.5,50.5
7/3/2013 5:00,332.7198,2.6380548,0.31178698,25.5,50.5
7/3/2013 6:00,335.39502,2.6801176,0.29229036,25.5,50.5
7/3/2013 7:00,338.501,2.6867886,0.2789298,25.5,50.5
7/3/2013 8:00,342.138,2.6358967,0.29736233,25.5,50.5
7/3/2013 9:00,345.7431,2.6346874,0.3415169,25.5,50.5
7/3/2013 10:00,352.32828,2.7133875,0.40225044,25.5,50.5
7/3/2013 11:00,355.45303,2.7980309,0.44837394,25.5,50.5
7/3/2013 12:00,358.18396,2.8797407,0.48211655,25.5,50.5
7/3/2013 13:00,0.40976653,2.9418335,0.49778646,25.5,50.5
7/3/2013 14:00,1.7196777,2.9738522,0.4867845,25.5,50.5
7/3/2013 15:00,1.7410005,2.9952526,0.45348576,25.5,50.5
7/3/2013 16:00,0.83366174,3.015481,0.4132305,25.5,50.5
7/3/2013 17:00,359.47705,3.030549,0.3795439,25.5,50.5
7/3/2013 18:00,358.05533,3.041933,0.35007817,25.5,50.5
7/3/2013 19:00,356.7233,3.0510225,0.32353395,25.5,50.5
7/3/2013 20:00,354.98947,3.044073,0.30178416,25.5,50.5
7/3/2013 21:00,352.07513,2.9947577,0.28894553,25.5,50.5
7/3/2013 22:00,344.264,2.9413414,0.28029725,25.5,50.5
7/3/2013 23:00,334.80035,2.8671808,0.28761292,25.5,50.5
7/4/2013 0:00,325.0061,2.8044777,0.30500445,25.5,50.5
7/4/2013 1:00,316.42337,2.7748022,0.3383707,25.5,50.5
7/4/2013 2:00,313.45663,2.7985697,0.37309363,25.5,50.5
7/4/2013 3:00,313.64917,2.854681,0.3949351,25.5,50.5
7/4/2013 4:00,313.5174,2.902646,0.4117294,25.5,50.5
7/4/2013 5:00,312.0835,2.9281998,0.43120906,25.5,50.5
7/4/2013 6:00,310.2624,2.9433985,0.4573407,25.5,50.5
7/4/2013 7:00,311.65573,2.9708834,0.48434997,25.5,50.5
7/4/2013 8:00,315.37738,3.0132284,0.50781506,25.5,50.5
7/4/2013 9:00,319.46744,3.0542326,0.52348846,25.5,50.5
7/4/2013 10:00,324.65414,3.0840359,0.51399755,25.5,50.5
7/4/2013 11:00,330.01877,3.0881386,0.49140653,25.5,50.5
7/4/2013 12:00,336.91443,3.0610867,0.47101885,25.5,50.5
7/4/2013 13:00,344.37964,3.0246906,0.45523152,25.5,50.5
7/4/2013 14:00,350.70984,3.0023317,0.43957546,25.5,50.5
7/4/2013 15:00,353.78967,3.0057774,0.41415903,25.5,50.5
7/4/2013 16:00,354.44574,3.0306625,0.38048947,25.5,50.5
7/4/2013 17:00,354.27878,3.0648413,0.34444198,25.5,50.5
7/4/2013 18:00,354.1267,3.087532,0.31190246,25.5,50.5
7/4/2013 19:00,353.43777,3.0601149,0.28728485,25.5,50.5
7/4/2013 20:00,348.9851,2.9755917,0.27320477,25.5,50.5
7/4/2013 21:00,332.27667,2.8469095,0.27986345,25.5,50.5
7/4/2013 22:00,310.68222,2.7897015,0.28494972,25.5,50.5
7/4/2013 23:00,293.06458,2.7072382,0.318014,25.5,50.5
7/5/2013 0:00,285.00107,2.6906261,0.35060766,25.5,50.5
7/5/2013 1:00,283.0026,2.729083,0.38495722,25.5,50.5
7/5/2013 2:00,285.3951,2.7926216,0.42056376,25.5,50.5
7/5/2013 3:00,291.22275,2.867075,0.45628163,25.5,50.5
7/5/2013 4:00,298.91843,2.9340725,0.49415833,25.5,50.5
7/5/2013 5:00,307.48758,2.9744883,0.5323159,25.5,50.5
7/5/2013 6:00,315.40482,3.071971,0.5832232,25.5,50.5
7/5/2013 7:00,321.97595,3.1642704,0.6192365,25.5,50.5
7/5/2013 8:00,327.8453,3.2394218,0.6397056,25.5,50.5
7/5/2013 9:00,332.90512,3.2945433,0.6479306,25.5,50.5
7/5/2013 10:00,337.2096,3.3312511,0.6510229,25.5,50.5
7/5/2013 11:00,341.2201,3.354147,0.657346,25.5,50.5
7/5/2013 12:00,344.77908,3.3697891,0.65549266,25.5,50.5
7/5/2013 13:00,347.84738,3.374466,0.64015514,25.5,50.5
7/5/2013 14:00,349.8137,3.3733368,0.6012039,25.5,50.5
7/5/2013 15:00,350.71738,3.3709936,0.5483752,25.5,50.5
7/5/2013 16:00,350.96976,3.3776045,0.49099934,25.5,50.5
7/5/2013 17:00,351.0166,3.3892097,0.43488798,25.5,50.5
7/5/2013 18:00,351.11014,3.388317,0.38571757,25.5,50.5
7/5/2013 19:00,351.17368,3.3619442,0.3451051,25.5,50.5
7/5/2013 20:00,350.02832,3.2852707,0.3143114,25.5,50.5
7/5/2013 21:00,345.05963,3.1633043,0.2950349,25.5,50.5
7/5/2013 22:00,337.7169,3.095251,0.2733845,25.5,50.5
7/5/2013 23:00,331.37573,2.9607315,0.26595786,25.5,50.5
7/6/2013 0:00,329.08755,2.8688478,0.25450304,25.5,50.5
7/6/2013 1:00,326.35287,2.7696762,0.25378025,25.5,50.5
7/6/2013 2:00,321.80405,2.69339,0.25877017,25.5,50.5
7/6/2013 3:00,316.3442,2.6385078,0.2804338,25.5,50.5
7/6/2013 4:00,313.36295,2.6405144,0.3250623,25.5,50.5
7/6/2013 5:00,315.517,2.7179117,0.3852476,25.5,50.5
7/6/2013 6:00,320.04358,2.830471,0.45256442,25.5,50.5
7/6/2013 7:00,325.40027,2.9462833,0.51209366,25.5,50.5
7/6/2013 8:00,330.70847,3.0447187,0.5515968,25.5,50.5
7/6/2013 9:00,335.93033,3.1205378,0.5774467,25.5,50.5
7/6/2013 10:00,341.89545,3.1782036,0.59916794,25.5,50.5
7/6/2013 11:00,346.1893,3.2289877,0.6082038,25.5,50.5
7/6/2013 12:00,349.90973,3.25982,0.607124,25.5,50.5
7/6/2013 13:00,352.80478,3.273983,0.5908289,25.5,50.5
7/6/2013 14:00,354.7959,3.2752867,0.5538897,25.5,50.5
7/6/2013 15:00,355.6171,3.2792215,0.5005067,25.5,50.5
7/6/2013 16:00,355.9228,3.28477,0.44625044,25.5,50.5
7/6/2013 17:00,356.26028,3.282032,0.39810324,25.5,50.5
7/6/2013 18:00,356.6044,3.2716093,0.3558497,25.5,50.5
7/6/2013 19:00,356.94623,3.2528105,0.3193204,25.5,50.5
7/6/2013 20:00,357.18753,3.2277088,0.28790942,25.5,50.5
7/6/2013 21:00,357.2374,3.2014647,0.26044437,25.5,50.5
7/6/2013 22:00,357.61285,3.2965822,0.22370417,25.5,50.5
7/6/2013 23:00,345.77853,2.9652472,0.23341501,25.5,50.5
7/7/2013 0:00,332.09732,2.838911,0.2379711,25.5,50.5
7/7/2013 1:00,320.45932,2.7249393,0.25578266,25.5,50.5
7/7/2013 2:00,314.76837,2.6553059,0.27859005,25.5,50.5
7/7/2013 3:00,313.06094,2.6388206,0.30730143,25.5,50.5
7/7/2013 4:00,312.18924,2.6511822,0.32935095,25.5,50.5
7/7/2013 5:00,311.50906,2.6820393,0.3370245,25.5,50.5
7/7/2013 6:00,312.03876,2.7228794,0.346027,25.5,50.5
7/7/2013 7:00,315.2894,2.7682438,0.3562345,25.5,50.5
7/7/2013 8:00,320.6101,2.8022957,0.35833687,25.5,50.5
7/7/2013 9:00,327.1542,2.810876,0.3597378,25.5,50.5
7/7/2013 10:00,336.1163,2.7902946,0.36588857,25.5,50.5
7/7/2013 11:00,343.52124,2.7767591,0.3843764,25.5,50.5
7/7/2013 12:00,348.69247,2.7918606,0.4027901,25.5,50.5
7/7/2013 13:00,351.4692,2.8238516,0.40654424,25.5,50.5
7/7/2013 14:00,352.97968,2.8542013,0.3912077,25.5,50.5
7/7/2013 15:00,353.44745,2.8879318,0.3609506,25.5,50.5
7/7/2013 16:00,353.82016,2.9167023,0.32779676,25.5,50.5
7/7/2013 17:00,354.59338,2.9253721,0.29858044,25.5,50.5
7/7/2013 18:00,355.45773,2.9206457,0.27253294,25.5,50.5
7/7/2013 19:00,355.62518,2.9273415,0.24881431,25.5,50.5
7/7/2013 20:00,355.657,2.9404087,0.22832465,25.5,50.5
7/7/2013 21:00,355.3101,2.9099312,0.21342455,25.5,50.5
7/7/2013 22:00,350.86078,2.8656292,0.19523841,25.5,50.5
7/7/2013 23:00,335.09116,2.7321854,0.202441,25.5,50.5
7/8/2013 0:00,313.12424,2.6507492,0.22018498,25.5,50.5
7/8/2013 1:00,296.47134,2.6103678,0.26664707,25.5,50.5
7/8/2013 2:00,296.04123,2.6080284,0.3204289,25.5,50.5
7/8/2013 3:00,303.133,2.6675406,0.38020647,25.5,50.5
7/8/2013 4:00,312.2768,2.7907438,0.46123248,25.5,50.5
7/8/2013 5:00,318.8284,2.9552565,0.5581537,25.5,50.5
7/8/2013 6:00,323.4303,3.141286,0.6716785,25.5,50.5
7/8/2013 7:00,326.76343,3.325758,0.7629961,25.5,50.5
7/8/2013 8:00,330.28766,3.490964,0.82236284,25.5,50.5
7/8/2013 9:00,334.35965,3.6060753,0.84320885,25.5,50.5
7/8/2013 10:00,340.02673,3.663701,0.83755827,25.5,50.5
7/8/2013 11:00,344.64526,3.68081,0.8151797,25.5,50.5
7/8/2013 12:00,348.37152,3.6708107,0.78586507,25.5,50.5
7/8/2013 13:00,351.1299,3.6454391,0.74173295,25.5,50.5
7/8/2013 14:00,353.02646,3.6116161,0.6771925,25.5,50.5
7/8/2013 15:00,353.9856,3.5860815,0.5985474,25.5,50.5
7/8/2013 16:00,354.22726,3.576686,0.52041787,25.5,50.5
7/8/2013 17:00,354.30774,3.5655117,0.4522563,25.5,50.5
7/8/2013 18:00,354.44827,3.54078,0.39598343,25.5,50.5
7/8/2013 19:00,354.68015,3.5017643,0.34933537,25.5,50.5
7/8/2013 20:00,354.9241,3.4456987,0.3107826,25.5,50.5
7/8/2013 21:00,354.77505,3.3833475,0.2789443,25.5,50.5
7/8/2013 22:00,350.74463,3.2333765,0.258424,25.5,50.5
7/8/2013 23:00,347.20776,3.1122828,0.24229029,25.5,50.5
7/9/2013 0:00,341.3997,2.9839973,0.23229972,25.5,50.5
7/9/2013 1:00,329.3818,2.814805,0.24548933,25.5,50.5
7/9/2013 2:00,321.37683,2.6798239,0.27136576,25.5,50.5
7/9/2013 3:00,317.3931,2.646061,0.32537538,25.5,50.5
7/9/2013 4:00,318.2873,2.7094698,0.38235742,25.5,50.5
7/9/2013 5:00,321.37027,2.8030596,0.4345562,25.5,50.5
7/9/2013 6:00,325.32736,2.8973064,0.48090345,25.5,50.5
7/9/2013 7:00,329.62607,2.9791136,0.5129247,25.5,50.5
7/9/2013 8:00,334.545,3.0340223,0.5305828,25.5,50.5
7/9/2013 9:00,339.67667,3.0673733,0.5308433,25.5,50.5
7/9/2013 10:00,344.27524,3.0818167,0.5205441,25.5,50.5
7/9/2013 11:00,348.3626,3.0801678,0.51226324,25.5,50.5
7/9/2013 12:00,351.67203,3.0739088,0.49767053,25.5,50.5
7/9/2013 13:00,353.92288,3.0629377,0.47359294,25.5,50.5
7/9/2013 14:00,355.15012,3.0548725,0.4367097,25.5,50.5
7/9/2013 15:00,355.5497,3.0614243,0.39113265,25.5,50.5
7/9/2013 16:00,355.58304,3.075716,0.34637153,25.5,50.5
7/9/2013 17:00,355.5965,3.0779133,0.30774426,25.5,50.5
7/9/2013 18:00,355.61893,3.0694914,0.27500927,25.5,50.5
7/9/2013 19:00,355.57495,3.048317,0.24783728,25.5,50.5
7/9/2013 20:00,355.55997,3.0275602,0.2240899,25.5,50.5
7/9/2013 21:00,354.30096,2.9010925,0.2110242,25.5,50.5
7/9/2013 22:00,340.97964,2.7902088,0.19927388,25.5,50.5
7/9/2013 23:00,329.9373,2.7104158,0.19778319,25.5,50.5
7/10/2013 0:00,324.11356,2.6455832,0.19136375,25.5,50.5
7/10/2013 1:00,321.46646,2.5583153,0.18901287,25.5,50.5
7/10/2013 2:00,329.06528,2.4759035,0.18860672,25.5,50.5
7/10/2013 3:00,332.52142,2.4300146,0.1799526,25.5,50.5
7/10/2013 4:00,333.66577,2.4341383,0.16599211,25.5,50.5
7/10/2013 5:00,334.70615,2.434431,0.15364464,25.5,50.5
7/10/2013 6:00,335.57755,2.433361,0.14270163,25.5,50.5
7/10/2013 7:00,336.3197,2.4309435,0.13282672,25.5,50.5
7/10/2013 8:00,336.2391,2.3613777,0.12930186,25.5,50.5
7/10/2013 9:00,340.17087,2.2033806,0.14167345,25.5,50.5
7/10/2013 10:00,353.76898,2.1230917,0.14168969,25.5,50.5
7/10/2013 11:00,0.11017643,2.166995,0.15213712,25.5,50.5
7/10/2013 12:00,6.1614594,2.2503567,0.1720283,25.5,50.5
7/10/2013 13:00,11.008613,2.2906408,0.1872058,25.5,50.5
7/10/2013 14:00,15.46971,2.3090248,0.20028456,25.5,50.5
7/10/2013 15:00,19.199059,2.3247156,0.20486675,25.5,50.5
7/10/2013 16:00,22.532562,2.347661,0.19677544,25.5,50.5
7/10/2013 17:00,25.086388,2.351285,0.18501958,25.5,50.5
7/10/2013 18:00,26.167734,2.3374557,0.17377365,25.5,50.5
7/10/2013 19:00,26.661186,2.3410368,0.16109073,25.5,50.5
7/10/2013 20:00,27.177715,2.3315516,0.15064865,25.5,50.5
7/10/2013 21:00,28.156788,2.3133984,0.14203094,25.5,50.5
7/10/2013 22:00,30.450432,2.273964,0.12134813,25.5,50.5
7/10/2013 23:00,30.0732,2.2281322,0.11530326,25.5,50.5
7/11/2013 0:00,30.276768,2.2014418,0.108349144,25.5,50.5
7/11/2013 1:00,29.92618,2.1062317,0.10953106,25.5,50.5
7/11/2013 2:00,55.497105,1.9784946,0.13145474,25.5,50.5
7/11/2013 3:00,163.89621,2.0084496,0.13682297,25.5,50.5
7/11/2013 4:00,172.80417,2.0155993,0.13586079,25.5,50.5
7/11/2013 5:00,177.41783,1.9847202,0.13033894,25.5,50.5
7/11/2013 6:00,180.30612,1.9829884,0.121187836,25.5,50.5
7/11/2013 7:00,183.46419,1.9773998,0.11306852,25.5,50.5
7/11/2013 8:00,188.28941,1.9589567,0.10765427,25.5,50.5
7/11/2013 9:00,357.88425,1.9432487,0.14839028,25.5,50.5
7/11/2013 10:00,14.33961,2.1328306,0.15668814,25.5,50.5
7/11/2013 11:00,21.660187,2.2542086,0.18579344,25.5,50.5
7/11/2013 12:00,25.689457,2.288803,0.200543,25.5,50.5
7/11/2013 13:00,29.153978,2.2984104,0.20670697,25.5,50.5
7/11/2013 14:00,32.465313,2.309476,0.20435916,25.5,50.5
7/11/2013 15:00,34.846184,2.3206081,0.19120328,25.5,50.5
7/11/2013 16:00,38.82281,2.3116827,0.17991242,25.5,50.5
7/11/2013 17:00,43.000477,2.2849445,0.17050016,25.5,50.5
7/11/2013 18:00,46.979004,2.2648458,0.15977985,25.5,50.5
7/11/2013 19:00,48.940445,2.2267895,0.14996636,25.5,50.5
7/11/2013 20:00,49.42413,2.2159004,0.13721135,25.5,50.5
7/11/2013 21:00,49.81225,2.1963654,0.12632424,25.5,50.5
7/11/2013 22:00,114.10777,2.0693283,0.12601751,25.5,50.5
7/11/2013 23:00,181.31805,2.0567255,0.13926579,25.5,50.5
7/12/2013 0:00,216.52557,2.0779648,0.1431198,25.5,50.5
7/12/2013 1:00,229.21643,2.0753727,0.1435035,25.5,50.5
7/12/2013 2:00,235.22876,2.072544,0.1436359,25.5,50.5
7/12/2013 3:00,238.19368,2.076414,0.13775991,25.5,50.5
7/12/2013 4:00,241.89355,2.0933428,0.13846847,25.5,50.5
7/12/2013 5:00,244.87059,2.081791,0.13337094,25.5,50.5
7/12/2013 6:00,249.06313,2.056302,0.12966923,25.5,50.5
7/12/2013 7:00,253.6215,2.0288916,0.12585688,25.5,50.5
7/12/2013 8:00,269.40048,2.0329494,0.12855607,25.5,50.5
7/12/2013 9:00,304.8147,2.0111313,0.15304345,25.5,50.5
7/12/2013 10:00,358.7503,2.2769241,0.19971074,25.5,50.5
7/12/2013 11:00,7.79518,2.373086,0.23756686,25.5,50.5
7/12/2013 12:00,13.449739,2.4229965,0.26397032,25.5,50.5
7/12/2013 13:00,16.485027,2.4593391,0.26175934,25.5,50.5
7/12/2013 14:00,18.212017,2.4857721,0.24184671,25.5,50.5
7/12/2013 15:00,19.08656,2.491315,0.2187748,25.5,50.5
7/12/2013 16:00,18.89059,2.4771194,0.19935888,25.5,50.5
7/12/2013 17:00,18.217821,2.4528704,0.18264067,25.5,50.5
7/12/2013 18:00,17.119585,2.429082,0.16943264,25.5,50.5
7/12/2013 19:00,16.905588,2.3978148,0.15927859,25.5,50.5
7/12/2013 20:00,17.167994,2.364934,0.14936765,25.5,50.5
7/12/2013 21:00,16.579782,2.321144,0.1403993,25.5,50.5
7/12/2013 22:00,15.914521,2.3585186,0.11155513,25.5,50.5
7/12/2013 23:00,14.189574,2.308381,0.10485865,25.5,50.5
7/13/2013 0:00,354.946,2.1136532,0.117859095,25.5,50.5
7/13/2013 1:00,344.90323,1.9966803,0.124643594,25.5,50.5
7/13/2013 2:00,246.17538,2.0619001,0.14635316,25.5,50.5
7/13/2013 3:00,240.40251,2.0977573,0.15035239,25.5,50.5
7/13/2013 4:00,245.4616,2.091546,0.14728516,25.5,50.5
7/13/2013 5:00,250.4375,2.0472822,0.14496015,25.5,50.5
7/13/2013 6:00,253.97081,2.0241795,0.13843103,25.5,50.5
7/13/2013 7:00,285.42218,1.9788532,0.1506838,25.5,50.5
7/13/2013 8:00,324.88095,2.1247778,0.17920259,25.5,50.5
7/13/2013 9:00,344.10406,2.2794428,0.21198091,25.5,50.5
7/13/2013 10:00,356.21155,2.3490696,0.22202967,25.5,50.5
7/13/2013 11:00,3.7773368,2.3853235,0.24221846,25.5,50.5
7/13/2013 12:00,10.075312,2.4311075,0.26638144,25.5,50.5
7/13/2013 13:00,15.278007,2.4828453,0.29087943,25.5,50.5
7/13/2013 14:00,18.954872,2.5331745,0.30981648,25.5,50.5
7/13/2013 15:00,21.006401,2.5833473,0.31605262,25.5,50.5
7/13/2013 16:00,21.219582,2.622902,0.30551136,25.5,50.5
7/13/2013 17:00,19.869621,2.6454,0.28957602,25.5,50.5
7/13/2013 18:00,18.00156,2.6532564,0.27318537,25.5,50.5
7/13/2013 19:00,16.47445,2.6658325,0.25413975,25.5,50.5
7/13/2013 20:00,15.742513,2.680873,0.2343395,25.5,50.5
7/13/2013 21:00,14.7224865,2.6893244,0.21546857,25.5,50.5
7/13/2013 22:00,12.931271,2.75027,0.18793295,25.5,50.5
7/13/2013 23:00,11.634928,2.7346134,0.17429017,25.5,50.5
7/14/2013 0:00,6.1736665,2.6111813,0.17260864,25.5,50.5
7/14/2013 1:00,3.2890873,2.5797625,0.16260554,25.5,50.5
7/14/2013 2:00,359.90698,2.541175,0.15452692,25.5,50.5
7/14/2013 3:00,357.33286,2.5096235,0.14656174,25.5,50.5
7/14/2013 4:00,352.89362,2.326622,0.15427239,25.5,50.5
7/14/2013 5:00,347.25238,2.3007421,0.15804522,25.5,50.5
7/14/2013 6:00,342.22092,2.2891426,0.16557705,25.5,50.5
7/14/2013 7:00,338.88177,2.3011494,0.17720896,25.5,50.5
7/14/2013 8:00,341.08566,2.3143854,0.19010764,25.5,50.5
7/14/2013 9:00,349.2812,2.3632288,0.22043829,25.5,50.5
7/14/2013 10:00,5.4426985,2.4545336,0.26894113,25.5,50.5
7/14/2013 11:00,14.148225,2.5053596,0.30208004,25.5,50.5
7/14/2013 12:00,21.533833,2.5702047,0.33324865,25.5,50.5
7/14/2013 13:00,26.869665,2.6332054,0.3567727,25.5,50.5
7/14/2013 14:00,30.004284,2.6801395,0.3612466,25.5,50.5
7/14/2013 15:00,31.599466,2.7094555,0.34297892,25.5,50.5
7/14/2013 16:00,32.89332,2.732564,0.31397584,25.5,50.5
7/14/2013 17:00,33.81739,2.7451687,0.28429353,25.5,50.5
7/14/2013 18:00,35.71514,2.7309036,0.26050505,25.5,50.5
7/14/2013 19:00,36.956676,2.7093086,0.23849769,25.5,50.5
7/14/2013 20:00,37.01072,2.6776543,0.21833569,25.5,50.5
7/14/2013 21:00,36.465565,2.6599407,0.19847058,25.5,50.5
7/14/2013 22:00,35.88776,2.7898073,0.16230747,25.5,50.5
7/14/2013 23:00,34.977642,2.7578745,0.14871973,25.5,50.5
7/15/2013 0:00,33.820652,2.7246914,0.13676995,25.5,50.5
7/15/2013 1:00,32.578045,2.6965866,0.12591049,25.5,50.5
7/15/2013 2:00,31.224258,2.6711311,0.11619303,25.5,50.5
7/15/2013 3:00,19.75182,2.4633894,0.122763425,25.5,50.5
7/15/2013 4:00,13.174329,2.3985186,0.11803766,25.5,50.5
7/15/2013 5:00,8.044908,2.3443642,0.11279076,25.5,50.5
7/15/2013 6:00,3.6573908,2.2815113,0.109083906,25.5,50.5
7/15/2013 7:00,0.8874906,2.2207165,0.106670484,25.5,50.5
7/15/2013 8:00,0.07991405,2.0287828,0.13336432,25.5,50.5
7/15/2013 9:00,7.0119314,2.0203648,0.13981088,25.5,50.5
7/15/2013 10:00,21.285395,2.1354427,0.15724427,25.5,50.5
7/15/2013 11:00,26.459717,2.2258053,0.17756906,25.5,50.5
7/15/2013 12:00,30.541,2.2455235,0.18557474,25.5,50.5
7/15/2013 13:00,32.164104,2.2614117,0.1810104,25.5,50.5
7/15/2013 14:00,33.555046,2.2681236,0.17124109,25.5,50.5
7/15/2013 15:00,35.94049,2.262764,0.16140099,25.5,50.5
7/15/2013 16:00,40.779537,2.2282515,0.15728836,25.5,50.5
7/15/2013 17:00,51.649075,2.2261744,0.16054393,25.5,50.5
7/15/2013 18:00,60.78448,2.2494164,0.1668509,25.5,50.5
7/15/2013 19:00,66.25562,2.2539454,0.1631071,25.5,50.5
7/15/2013 20:00,68.85201,2.2615805,0.15307415,25.5,50.5
7/15/2013 21:00,70.817276,2.2299032,0.14613114,25.5,50.5
7/15/2013 22:00,75.834335,2.2334166,0.11820309,25.5,50.5
7/15/2013 23:00,76.058044,2.222107,0.109852254,25.5,50.5
7/16/2013 0:00,76.50799,2.2039938,0.10300637,25.5,50.5
7/16/2013 1:00,76.36794,2.1745186,0.097432956,25.5,50.5
7/16/2013 2:00,74.3474,2.0618486,0.100779906,25.5,50.5
7/16/2013 3:00,22.681623,2.051323,0.10933763,25.5,50.5
7/16/2013 4:00,17.80724,2.0404568,0.10639556,25.5,50.5
7/16/2013 5:00,10.422197,2.0217218,0.10606435,25.5,50.5
7/16/2013 6:00,357.8449,2.0023355,0.10735384,25.5,50.5
7/16/2013 7:00,341.97037,1.9265461,0.1190933,25.5,50.5
7/16/2013 8:00,339.53964,1.9837637,0.13982943,25.5,50.5
7/16/2013 9:00,345.0309,2.0852528,0.15719093,25.5,50.5
7/16/2013 10:00,354.79544,2.1086588,0.1527367,25.5,50.5
7/16/2013 11:00,2.0014687,2.1136322,0.15385649,25.5,50.5
7/16/2013 12:00,6.799725,2.1073265,0.15091263,25.5,50.5
7/16/2013 13:00,9.486599,2.0777493,0.14547546,25.5,50.5
7/16/2013 14:00,11.560384,2.068614,0.13572139,25.5,50.5
7/16/2013 15:00,11.8489,2.059122,0.12553953,25.5,50.5
7/16/2013 16:00,11.590324,2.0650034,0.11389089,25.5,50.5
7/16/2013 17:00,11.244477,2.0658903,0.10387646,25.5,50.5
7/16/2013 18:00,10.202171,2.045825,0.096889235,25.5,50.5
7/16/2013 19:00,9.032829,2.0308857,0.09004481,25.5,50.5
7/16/2013 20:00,2.3052914,1.9347668,0.09449911,25.5,50.5
